型号,图片文件名,产品名称,文案中文,文案英文,标签
LD-1408-1236,,银箔花鸟手绘电子壁炉,"复古彩绘壁炉架｜法式轻奢电子壁炉
银箔做旧工艺，繁花飞鸟手绘，把古堡氛围感搬入现代家居。","Vintage Painted Fireplace Surround, French Luxury Electric Fireplace
Aged silver‑leaf craft, hand‑painted flowers & birds, bring chateau vibe to modern home.",#ChateauHome #VintageFireplace #LuxuryLiving #WallAccent #ArtHomeDecor
LD-1408-1236,,银箔花鸟手绘电子壁炉,"高级感拉满｜手绘花鸟鎏金装饰壁炉
大面积手绘画面搭配繁复金雕，仿真炭火，短视频感受法式奢华。","High‑End Gilded Decor Fireplace With Hand‑Painted Bird‑Flower
Large hand‑painted artwork paired with intricate gold carvings, realistic embers, experience French luxury in short video.",#FrenchInterior #ChinoiserieDecor #LuxuryMansion #HomeStyling #OrnateDecor
LD-1408-1236,,银箔花鸟手绘电子壁炉,"小众艺术电壁炉｜银箔花鸟描金壁炉柜
少见银箔底色，花鸟蝴蝶手绘，可做客厅隔断、背景装饰。","Unique Art Electric Fireplace, Silver‑Leaf Bird‑Flower Gilded Mantel
Rare silver‑leaf background, hand‑painted birds butterflies, works as room divider & wall backdrop decor.",#UniqueHomeDecor #EntrywayAccent #VintageLuxury #LacquerArt #DecorGoal
LD-1703-1505,LD-1703-1505.jpg,鎏金雕花法式古典大床,"洛可可鎏金雕花大床｜法式古典主卧床具
通体立体鎏金雕刻，板绘花卉纹样，恢弘大气的贵族风大床✨","Rococo Gilded Carved Bed, French Classic Master Bed
Full‑body 3D gilded carving, panel painted floral motifs, magnificent aristocratic‑style bed✨",#FrenchBed #RococoStyle #GildedFurniture #LuxuryBedroom #VintageInterior
LD-1703-1505,,鎏金雕花法式古典大床,"古堡主卧标配｜重工描金彩绘法式大床
床头床尾满工雕花描金，手绘彩漆，打造复古华丽卧室氛围。","Chateau‑Worthy Heavy‑Craft Gilded Painted French Bed
Full carved gilding on headboard & footboard, hand‑painted lacquer, build gorgeous vintage bedroom vibe.",#LuxuryBed #ChateauBedroom #OrnateFurniture #AntiqueStyle #HomeDecor
LD-1703-1505,,鎏金雕花法式古典大床,"贵气感爆棚｜全鎏金浮雕法式双人床
繁复卷草花卉雕刻，彩漆手绘点缀，主卧一眼惊艳的中心家具。","Opulent Full Gilded Relief French Double Bed
Intricate scroll‑floral carvings accented by hand‑painted lacquer, stunning centerpiece for master bedroom.",#StatementFurniture #FrenchLuxury #BedroomGoals #GildedDecor #VintageHome
LD-1703-1505,,鎏金雕花法式古典大床,"复古宫廷大床｜彩绘描金实木法式床
实木重工雕刻，鎏金做旧，搭配彩绘面板，复刻欧洲贵族卧室。","Vintage Palace‑Style Solid Wood Gilded Painted French Bed
Heavy‑duty solid wood carving, aged gilding with painted panels, recreate European aristocrat bedroom.",#PalaceDecor #SolidWoodFurniture #RococoFurniture #BedroomInspo #LuxuryLiving
LD-1703-1505,,鎏金雕花法式古典大床,"沉浸式法式宫廷｜鎏金彩绘古典双人床
从床头到床尾完整雕花鎏金，色彩柔和雅致，短视频感受古堡卧室。","Immersive French Palace Gilded Painted Classic Double Bed
Complete carved gilding from headboard to footboard, soft elegant tones, experience chateau bedroom in short video.",#FrenchChateauHome #MasterBed #OrnateBed #VintageVibes #DecorGoal
LD-1703-1505,,鎏金雕花法式古典大床,"收藏级法式大床｜浮雕描金彩绘婚床
大尺寸贵族床体，浮雕花卉人物彩绘，别墅大主卧首选单品。","Collectible‑Grade French Bed, Relief Gilded Painted Wedding Bed
Oversized aristocrat bed frame, relief floral‑figure painting, ideal piece for villa master suite.",#VillaFurniture #WeddingBed #LuxuryMansion #AntiqueBed #HomeStatement
LD-2207-2105,LD-2207-2105.jpg,白蓝软包鎏金法式大床,"白蓝拉扣软包鎏金床｜洛可可法式双人床
菱格拉扣软包床头，白蓝手绘花卉，鎏金涡卷雕花，浪漫法式主卧✨","White‑Blue Tufted Gilded French Rococo Double Bed
Diamond tufted upholstered headboard, white‑blue hand‑painted florals, gilded scroll carvings, romantic French master bedroom✨",#UpholsteredBed #RococoBed #FrenchBedroom #GildedDecor #LuxuryHome
LD-2207-2105,,白蓝软包鎏金法式大床,"温柔法式宫廷床｜软包描金彩绘大床
饱满拉扣软包，床身手绘花卉，华丽鎏金雕花，兼顾舒适与华丽。","Soft French Palace‑Style Upholstered Gilded Painted Bed
Plush tufted upholstery, bed frame hand‑painted florals, gorgeous gilded carvings, comfort meets grandeur.",#BedroomGoals #OrnateBed #PaintedFurniture #VintageInterior #DecorInspo
LD-2207-2105,,白蓝软包鎏金法式大床,"清新贵族感｜白蓝鎏金软包法式婚床
奶白底色搭配淡蓝描金，软包缓冲，彩绘花卉，别墅主卧浪漫之选。","Fresh Aristocrat Vibe White‑Blue Gilded Tufted French Wedding Bed
Cream‑white base with pale‑blue gilding, cushioned upholstery, floral painting, romantic pick for villa master suite.",#WeddingBed #VillaBedroom #FrenchLuxury #StatementBed #HomeStyling
LD-2207-2105,,白蓝软包鎏金法式大床,"洛可可美学｜软包描金彩绘实木双人床
实木框架，菱格拉扣软包靠背，床沿手绘花卉鎏金，复古柔美。","Rococo Aesthetic Upholstered Gilded Painted Solid Wood Double Bed
Solid wood frame, diamond‑tufted upholstered headboard, bed‑side hand‑painted gilded florals, soft vintage charm.",#SolidWoodBed #RococoFurniture #PastelDecor #LuxuryBed #VintageVibes
LD-2207-2105,,白蓝软包鎏金法式大床,"一眼心动法式床｜蓝白软包鎏金雕花大床
浅调配色弱化厚重感，拉扣软包靠背，细节雕花彩绘，短视频欣赏工艺。","Eye‑Catching French Bed, Blue‑White Tufted Gilded Carved Bed
Light‑toned palette reduces heaviness, tufted headboard, detailed carving & painting, admire craftsmanship in short video.",#FrenchChateau #BedroomInspo #GildedFurniture #PastelHome #OrnateDecor
LD-2207-2105,,白蓝软包鎏金法式大床,"轻奢复古主卧床｜彩绘鎏金软包法式床
软包提升睡眠氛围感，床身手工漆绘，鎏金涡卷雕花，适配法式、洛可可家装。","Light‑Luxury Vintage Master Bed, Painted Gilded Upholstered French Bed
Upholstery boosts sleeping ambiance, hand‑lacquered bed frame, gilded scroll carvings, fits French & Rococo interiors.",#LuxuryBedroom #PaintedBed #UniqueFurniture #MansionDecor #HomeStatement
LD-2603-2460,LD-2603-2460.jpg,米白描金花卉法式大床,"米白描金花卉法式床｜洛可可复古双人床
米白漆面底色，手绘缤纷花卉，涡卷鎏金浮雕，温柔复古主卧✨","Cream Gilded Floral French Rococo Vintage Double Bed
Cream lacquer base, hand‑painted colourful florals, scroll gilded relief, soft vintage master bedroom✨",#CreamHome #FrenchVintageBed #RococoStyle #PaintedFurniture #LuxuryInterior
LD-2603-2460,,米白描金花卉法式大床,"奶油复古风｜描金彩绘法式实木大床
米白柔和底色，床头床尾立体雕花，手工花卉彩绘，优雅的宫廷卧室。","Creamy Vintage Vibe Gilded Painted Solid Wood French Bed
Soft cream base, 3D carvings on head & foot board, hand‑painted florals, elegant palace‑style bedroom.",#CreamAesthetic #OrnateBed #VintageBedroom #AntiqueDecor #HomeDecor
LD-2603-2460,,米白描金花卉法式大床,"温柔古堡主卧｜米白鎏金花卉法式婚床
不张扬的米白调，繁复鎏金雕花搭配手绘花绘，别墅婚房优选。","Gentle Chateau‑Style Master Bedroom Cream Gilded Floral Wedding Bed
Understated cream tone, intricate gilded carvings with hand‑painted blooms, great option for villa wedding bedroom.",#WeddingBed #VillaHome #FrenchChateau #StatementPiece #DecorInspo
LD-2603-2460,,米白描金花卉法式大床,"洛可可彩绘床｜米白底鎏金浮雕双人床
实木手工雕刻，米白做旧漆面，彩色花卉手绘，弱化奢华的厚重感。","Rococo Painted Bed, Cream‑Base Gilded Relief Double Bed
Hand‑carved solid wood, aged cream lacquer, colourful floral painting, lessen heavy grandeur.",#SolidWoodFurniture #PastelVintage #BedroomGoals #GildedFurniture #VintageHome
LD-2603-2460,,米白描金花卉法式大床,"优雅法式宫廷床｜米白描金花卉雕花床
卷草花卉浮雕环绕床体，手绘花朵点缀，短视频感受柔和宫廷美学。","Elegant French Palace Bed, Cream Gilded Floral Carved Bed
Scroll‑floral relief surrounding bed frame, accent hand‑painted blossoms, enjoy soft palace aesthetics in short video.",#FrenchBedroom #RococoDecor #OrnateFurniture #CreamDecor #HomeVibes
LD-2603-2460,,米白描金花卉法式大床,"大户型复古床｜米白彩绘鎏金法式双人床
宽大床体，全床雕花彩绘鎏金，适配法式、欧式复古大宅空间。","Large‑Size Vintage Bed, Cream Painted Gilded French Double Bed
Spacious bed frame, full‑body carved painted gilding, perfect for French & European vintage large residence.",#MansionBedroom #EuropeanHome #PaintedBed #UniqueHome #HomeStatement
LD-2603-2465,LD-2603-2465.jpg,黑檀重工雕刻壁炉,"黑檀重工浮雕壁炉｜暗黑复古法式电壁炉
黑底鎏金巨型浮雕，藤蔓花果立体雕刻，气场强大的电子壁炉✨","Dark Ebony Heavy‑Relief Fireplace, Dark‑Vintage French Electric Fireplace
Black base with huge gilded relief, 3D vine‑fruit carving, high‑presence electric fireplace✨",#DarkLuxury #FireplaceMantel #OrnateCarving #GildedDecor #VintageInterior
LD-2603-2465,,黑檀重工雕刻壁炉,"暗黑古堡风壁炉｜实木重工雕刻电壁炉
深邃黑檀色调，巨幅立体雕花，鎏金勾边，仿真炭火，客厅气场担当。","Dark Chateau‑Style Fireplace, Heavy‑Carved Solid Wood Electric Fireplace
Deep ebony tone, massive 3D carvings, gilded trim, realistic embers, powerhouse statement for living room.",#DarkAesthetic #MantelDecor #AntiqueFireplace #LuxuryHome #HomeAccent
LD-2603-2465,,黑檀重工雕刻壁炉,"气场拉满｜黑檀鎏金浮雕装饰壁炉
满铺花果藤蔓浮雕，黑底金纹强烈对比，大别墅客厅吸睛摆件。","High‑Presence Ebony Gilded Relief Decorative Fireplace
Dense fruit‑vine relief carvings, striking black‑gold contrast, eye‑catching piece for large villa living room.",#StatementFurniture #DarkChateau #CarvedFurniture #DecorGoal #LuxuryMansion
LD-2603-2465,,黑檀重工雕刻壁炉,"复古暗黑宫廷壁炉｜实木雕刻电子壁炉架
厚重实木结构，两侧巨型涡卷雕花，黑金撞色，复刻欧洲古堡大宅。","Vintage Dark Palace Fireplace, Solid‑Wood Carved Electric Fireplace Surround
Substantial solid‑wood build, giant scroll carvings on both sides, black‑gold contrast, recreate European chateau mansion.",#PalaceDecor #DarkVintage #FireplaceDecor #OrnateHome #VintageDecor
LD-2603-2465,,黑檀重工雕刻壁炉,"暗黑系艺术壁炉｜黑檀立体雕花鎏金壁炉
雕刻层次丰富，黑金配色贵气冷峻，短视频感受复古暗黑奢华质感。","Dark‑Tone Art Fireplace, Ebony 3D‑Carved Gilded Mantel
Multi‑layer detailed carving, noble & cool black‑gold palette, feel dark vintage luxury texture in short video.",#DarkDecorInspo #CarvedArt #FrenchChateau #MansionInterior #GildedFurniture
LD-2603-2465,,黑檀重工雕刻壁炉,"收藏级重工壁炉｜黑檀描金雕花电子壁炉
难度极高的通版浮雕工艺，黑金配色，适合大宅客厅、会所空间。","Collectible Heavy‑Craft Fireplace, Ebony Gilded Carved Electric Fireplace
High‑difficulty full‑panel relief craft, black‑gold palette, fits mansion living room & club space.",#CollectibleFurniture #ClubDecor #UniqueMantel #DarkLuxuryHome #HomeStatement
Space-Scenarios-1,Space-Scenarios-1.jpg,蓝白法式宫廷沙发组合,"蓝白鎏金宫廷沙发组｜洛可可法式客厅套装
雾霾蓝软包搭配米白鎏金框架，手绘花卉，完整客厅沙发茶几组合✨","Blue‑White Gilded Palace Sofa Set, Rococo French Living Room Suite
Dusty‑blue upholstery with cream gilded frame, hand‑painted florals, complete sofa‑coffee‑table living‑room set✨",#FrenchSofaSet #RococoLiving #GildedFurniture #LuxuryLivingRoom #VintageInterior
Space-Scenarios-1,,蓝白法式宫廷沙发组合,"古堡客厅成套家具｜蓝白彩绘鎏金沙发组合
多人沙发+单人椅+玻璃茶几，软包饱满，描金雕花彩绘，成套氛围感。","Chateau Complete Living‑Room Furniture, Blue‑White Painted Gilded Sofa Suite
Sofa + armchairs + glass‑top coffee table, plush upholstery, gilded carved painting, full‑set ambiance.",#LivingRoomSet #OrnateSofa #PaintedFurniture #ChateauHome #HomeDecor
Space-Scenarios-1,,蓝白法式宫廷沙发组合,"浪漫法式客厅｜雾霾蓝鎏金雕花沙发套件
高级蓝调软包中和金色华丽，手工漆绘花卉，别墅客厅成套首选。","Romantic French Living Room, Dusty‑Blue Gilded Carved Sofa Suite
Elegant blue upholstery balances golden grandeur, hand‑lacquered florals, top pick for villa living room.",#VillaLiving #StatementSofa #FrenchLuxury #DecorInspo #HomeStyling
Space-Scenarios-1,,蓝白法式宫廷沙发组合,"洛可可成套沙发｜蓝软包白漆鎏金客厅组合
实木雕花框架，柔和蓝色布艺软包，茶几带镜面层，复古华丽成套搭配。","Rococo Complete Sofa Suite, Blue‑Upholstered White‑Lacquer Gilded Living‑Room Set
Carved solid‑wood frame, soft blue fabric upholstery, mirror‑shelf coffee table, gorgeous vintage full‑set match.",#SolidWoodSofa #PastelLuxury #LivingRoomGoals #RococoStyle #VintageHome
Space-Scenarios-1,,蓝白法式宫廷沙发组合,"一眼沦陷宫廷客厅｜蓝白鎏金沙发家具套装
沙发、单人椅、圆茶几全套配齐，雕花彩绘细节满满，短视频看完整空间效果。","Stunning Palace‑Style Living Room, Blue‑White Gilded Sofa Furniture Suite
Full set: sofa, armchairs, round coffee table, rich carved‑painted details, view whole‑space effect in short video.",#FrenchChateauHome #CompleteSuite #OrnateLiving #GildedDecor #VintageVibes
Space-Scenarios-1,,蓝白法式宫廷沙发组合,"大平层法式成套家具｜蓝白手绘鎏金沙发组合
整套输出洛可可宫廷氛围，软包舒适，彩绘鎏金工艺，适配别墅大平层。","Penthouse French Complete Furniture, Blue‑White Hand‑Painted Gilded Sofa Set
Deliver full Rococo palace vibe, comfy upholstery, painted‑gilded craftsmanship, for villa & penthouse.",#PenthouseDecor #MansionLiving #UniqueSofa #LuxurySuite #HomeStatement
Space-Scenarios-2,Space-Scenarios-2.jpg,法式展厅全景1（餐厅书房展区）,"沉浸式法式展厅｜洛可可风全屋家具实景
实拍展厅完整空间，餐桌、书柜、斗柜，一览法式古典家具整体搭配✨","Immersive French Furniture Showroom, Full Rococo‑Style Interior View
Real‑shot showroom full space, dining table, bookcase, chest of drawers, overview complete French classic furniture matching✨",#FrenchShowroom #InteriorInspo #RococoHome #LuxuryShowroom #VintageInterior
Space-Scenarios-2,,法式展厅全景1（餐厅书房展区）,"走进欧式古堡家｜法式古典家具展厅实拍
拼花地板、鎏金吊灯，全套彩绘描金家具，感受贵族大宅的完整氛围。","Step Into European Chateau Home, Real Shot French Classic Furniture Showroom
Parquet flooring, gilded chandelier, full‑set painted‑gilded furniture, feel full aristocrat mansion ambiance.",#ChateauInterior #FurnitureGallery #OrnateHome #LuxuryLiving #HomeDecor
Space-Scenarios-2,,法式展厅全景1（餐厅书房展区）,"全屋搭配参考｜法式宫廷家具展厅全景
餐厅书房多品类家具同框，配色、摆件、软装，给大宅装修找灵感。","Whole‑House Matching Reference, Panoramic French Palace‑Style Furniture Showroom
Multi‑category dining & study furniture in one frame, color scheme & decor props, get renovation inspiration for large residence.",#RenovationInspo #VillaDecor #FrenchLuxury #ShowroomTour #DecorGoal
